ESP-ROM:esp32c3-api1-20210207
Build:Feb  7 2021
rst:0x1 (POWERON),boot:0xc (SPI_FAST_FLASH_BOOT)
SPIWP:0xee
mode:DIO, clock div:1
load:0x3fcd5820,len:0x155c
load:0x403cbf10,len:0xc84
load:0x403ce710,len:0x2fac
entry 0x403cbf1a
[0;32mI (30) boot: ESP-IDF v5.5.5 2nd stage bootloader[0m
[0;32mI (30) boot: compile time Sep 10 2026 21:37:29[0m
[0;32mI (30) boot: chip revision: v0.3[0m
[0;32mI (30) boot: efuse block revision: v1.1[0m
[0;32mI (34) boot.esp32c3: SPI Speed      : 80MHz[0m
[0;32mI (38) boot.esp32c3: SPI Mode       : DIO[0m
[0;32mI (41) boot.esp32c3: SPI Flash Size : 2MB[0m
[0;32mI (45) boot: Enabling RNG early entropy source...[0m
[0;32mI (50) boot: Partition Table:[0m
[0;32mI (52) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (59) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (65) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (72) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (78) boot: End of partition table[0m
[0;32mI (81) esp_image: segment 0: paddr=00010020 vaddr=3c020020 size=0b0bch ( 45244) map[0m
[0;32mI (96) esp_image: segment 1: paddr=0001b0e4 vaddr=3fc8b600 size=01668h (  5736) load[0m
[0;32mI (97) esp_image: segment 2: paddr=0001c754 vaddr=40380000 size=038c4h ( 14532) load[0m
[0;32mI (106) esp_image: segment 3: paddr=00020020 vaddr=42000020 size=1637ch ( 91004) map[0m
[0;32mI (126) esp_image: segment 4: paddr=000363a4 vaddr=403838c4 size=07b3ch ( 31548) load[0m
[0;32mI (132) esp_image: segment 5: paddr=0003dee8 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (136) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (136) boot: Disabling RNG early entropy source...[0m
[0;32mI (151) cpu_start: Unicore app[0m
[0;32mI (159) cpu_start: GPIO 20 and 21 are used as console UART I/O pins[0m
[0;32mI (159) cpu_start: Pro cpu start user code[0m
[0;32mI (159) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (161) app_init: Application information:[0m
[0;32mI (165) app_init: Project name:     bench[0m
[0;32mI (169) app_init: App version:      783fa59-dirty[0m
[0;32mI (173) app_init: Compile time:     Sep 10 2026 21:33:26[0m
[0;32mI (178) app_init: ELF file SHA256:  f66ff12b8...[0m
[0;32mI (183) app_init: ESP-IDF:          v5.5.5[0m
[0;32mI (187) efuse_init: Min chip rev:     v0.3[0m
[0;32mI (190) efuse_init: Max chip rev:     v1.99 [0m
[0;32mI (194) efuse_init: Chip rev:         v0.3[0m
[0;32mI (198) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (205) heap_init: At 3FC90B30 len 0002F4D0 (189 KiB): RAM[0m
[0;32mI (210) heap_init: At 3FCC0000 len 0001C710 (113 KiB): Retention RAM[0m
[0;32mI (216) heap_init: At 3FCDC710 len 00002950 (10 KiB): Retention RAM[0m
[0;32mI (222) heap_init: At 50000020 len 00001FC8 (7 KiB): RTCRAM[0m
[0;32mI (228) spi_flash: detected chip: generic[0m
[0;32mI (231) spi_flash: flash io: dio[0m
[0;33mW (234) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (246) sleep_gpio: Configure to isolate all GPIO pins in sleep state[0m
[0;32mI (252) sleep_gpio: Enable automatic switching of GPIO sleep configuration[0m
[0;32mI (259) main_task: Started on CPU0[0m
[0;32mI (269) main_task: Calling app_main()[0m
board,algorithm,impl,operation,payload_bytes,ad_bytes,iteration,cycles
esp32c3,AES128GCM,sw,encrypt,16,18,340,36126
esp32c3,AES128GCM,sw,encrypt,16,18,341,35417
esp32c3,AES128GCM,sw,encrypt,16,18,342,36126
esp32c3,AES128GCM,sw,encrypt,16,18,343,35417
esp32c3,AES128GCM,sw,encrypt,16,18,344,36126
esp32c3,AES128GCM,sw,encrypt,16,18,345,35417
esp32c3,AES128GCM,sw,encrypt,16,18,346,36126
esp32c3,AES128GCM,sw,encrypt,16,18,347,35417
esp32c3,AES128GCM,sw,encrypt,16,18,348,36126
esp32c3,AES128GCM,sw,encrypt,16,18,349,35417
esp32c3,AES128GCM,sw,encrypt,16,18,350,36126
esp32c3,AES128GCM,sw,encrypt,16,18,351,35417
esp32c3,AES128GCM,sw,encrypt,16,18,352,36126
esp32c3,AES128GCM,sw,encrypt,16,18,353,35417
esp32c3,AES128GCM,sw,encrypt,16,18,354,36126
esp32c3,AES128GCM,sw,encrypt,16,18,355,35417
esp32c3,AES128GCM,sw,encrypt,16,18,356,36126
esp32c3,AES128GCM,sw,encrypt,16,18,357,35417
esp32c3,AES128GCM,sw,encrypt,16,18,358,36126
esp32c3,AES128GCM,sw,encrypt,16,18,359,35417
esp32c3,AES128GCM,sw,encrypt,16,18,360,36126
esp32c3,AES128GCM,sw,encrypt,16,18,361,35417
esp32c3,AES128GCM,sw,encrypt,16,18,362,36126
esp32c3,AES128GCM,sw,encrypt,16,18,363,35417
esp32c3,AES128GCM,sw,encrypt,16,18,364,36126
esp32c3,AES128GCM,sw,encrypt,16,18,365,35417
esp32c3,AES128GCM,sw,encrypt,16,18,366,36126
esp32c3,AES128GCM,sw,encrypt,16,18,367,35417
esp32c3,AES128GCM,sw,encrypt,16,18,368,36126
esp32c3,AES128GCM,sw,encrypt,16,18,369,35417
esp32c3,AES128GCM,sw,encrypt,16,18,370,36126
esp32c3,AES128GCM,sw,encrypt,16,18,371,35417
esp32c3,AES128GCM,sw,encrypt,16,18,372,36126
esp32c3,AES128GCM,sw,encrypt,16,18,373,35417
esp32c3,AES128GCM,sw,encrypt,16,18,374,36126
esp32c3,AES128GCM,sw,encrypt,16,18,375,35417
esp32c3,AES128GCM,sw,encrypt,16,18,376,36126
esp32c3,AES128GCM,sw,encrypt,16,18,377,35417
esp32c3,AES128GCM,sw,encrypt,16,18,378,36126
esp32c3,AES128GCM,sw,encrypt,16,18,379,35417
esp32c3,AES128GCM,sw,encrypt,16,18,380,36126
esp32c3,AES128GCM,sw,encrypt,16,18,381,35417
esp32c3,AES128GCM,sw,encrypt,16,18,382,36126
esp32c3,AES128GCM,sw,encrypt,16,18,383,35417
esp32c3,AES128GCM,sw,encrypt,16,18,384,36126
esp32c3,AES128GCM,sw,encrypt,16,18,385,35417
esp32c3,AES128GCM,sw,encrypt,16,18,386,36126
esp32c3,AES128GCM,sw,encrypt,16,18,387,35417
esp32c3,AES128GCM,sw,encrypt,16,18,388,36126
esp32c3,AES128GCM,sw,encrypt,16,18,389,35417
esp32c3,AES128GCM,sw,encrypt,16,18,390,36126
esp32c3,AES128GCM,sw,encrypt,16,18,391,35417
esp32c3,AES128GCM,sw,encrypt,16,18,392,36126
esp32c3,AES128GCM,sw,encrypt,16,18,393,35417
esp32c3,AES128GCM,sw,encrypt,16,18,394,36126
esp32c3,AES128GCM,sw,encrypt,16,18,395,35417
esp32c3,AES128GCM,sw,encrypt,16,18,396,36126
esp32c3,AES128GCM,sw,encrypt,16,18,397,35417
esp32c3,AES128GCM,sw,encrypt,16,18,398,36126
esp32c3,AES128GCM,sw,encrypt,16,18,399,35417
esp32c3,AES128GCM,sw,encrypt,16,18,400,36126
esp32c3,AES128GCM,sw,encrypt,16,18,401,35417
esp32c3,AES128GCM,sw,encrypt,16,18,402,36126
esp32c3,AES128GCM,sw,encrypt,16,18,403,35417
esp32c3,AES128GCM,sw,encrypt,16,18,404,36126
esp32c3,AES128GCM,sw,encrypt,16,18,405,35417
esp32c3,AES128GCM,sw,encrypt,16,18,406,36126
esp32c3,AES128GCM,sw,encrypt,16,18,407,35417
esp32c3,AES128GCM,sw,encrypt,16,18,408,36126
esp32c3,AES128GCM,sw,encrypt,16,18,409,35417
esp32c3,AES128GCM,sw,encrypt,16,18,410,36126
esp32c3,AES128GCM,sw,encrypt,16,18,411,35417
esp32c3,AES128GCM,sw,encrypt,16,18,412,36126
esp32c3,AES128GCM,sw,encrypt,16,18,413,35417
esp32c3,AES128GCM,sw,encrypt,16,18,414,36126
esp32c3,AES128GCM,sw,encrypt,16,18,415,35417
esp32c3,AES128GCM,sw,encrypt,16,18,416,36126
esp32c3,AES128GCM,sw,encrypt,16,18,417,35417
esp32c3,AES128GCM,sw,encrypt,16,18,418,36126
esp32c3,AES128GCM,sw,encrypt,16,18,419,35417
esp32c3,AES128GCM,sw,encrypt,16,18,420,36126
esp32c3,AES128GCM,sw,encrypt,16,18,421,35417
esp32c3,AES128GCM,sw,encrypt,16,18,422,36126
esp32c3,AES128GCM,sw,encrypt,16,18,423,35417
esp32c3,AES128GCM,sw,encrypt,16,18,424,36126
esp32c3,AES128GCM,sw,encrypt,16,18,425,35417
esp32c3,AES128GCM,sw,encrypt,16,18,426,36126
esp32c3,AES128GCM,sw,encrypt,16,18,427,35417
esp32c3,AES128GCM,sw,encrypt,16,18,428,36126
esp32c3,AES128GCM,sw,encrypt,16,18,429,35417
esp32c3,AES128GCM,sw,encrypt,16,18,430,36126
esp32c3,AES128GCM,sw,encrypt,16,18,431,35417
esp32c3,AES128GCM,sw,encrypt,16,18,432,36126
esp32c3,AES128GCM,sw,encrypt,16,18,433,35417
esp32c3,AES128GCM,sw,encrypt,16,18,434,36126
esp32c3,AES128GCM,sw,encrypt,16,18,435,35417
esp32c3,AES128GCM,sw,encrypt,16,18,436,36126
esp32c3,AES128GCM,sw,encrypt,16,18,437,35417
esp32c3,AES128GCM,sw,encrypt,16,18,438,36126
esp32c3,AES128GCM,sw,encrypt,16,18,439,35417
esp32c3,AES128GCM,sw,encrypt,16,18,440,36126
esp32c3,AES128GCM,sw,encrypt,16,18,441,35417
esp32c3,AES128GCM,sw,encrypt,16,18,442,36126
esp32c3,AES128GCM,sw,encrypt,16,18,443,35417
esp32c3,AES128GCM,sw,encrypt,16,18,444,36126
esp32c3,AES128GCM,sw,encrypt,16,18,445,35417
esp32c3,AES128GCM,sw,encrypt,16,18,446,36126
esp32c3,AES128GCM,sw,encrypt,16,18,447,35417
esp32c3,AES128GCM,sw,encrypt,16,18,448,36126
esp32c3,AES128GCM,sw,encrypt,16,18,449,35417
esp32c3,AES128GCM,sw,encrypt,16,18,450,36126
esp32c3,AES128GCM,sw,encrypt,16,18,451,35417
esp32c3,AES128GCM,sw,encrypt,16,18,452,36126
esp32c3,AES128GCM,sw,encrypt,16,18,453,35417
esp32c3,AES128GCM,sw,encrypt,16,18,454,36126
esp32c3,AES128GCM,sw,encrypt,16,18,455,35417
esp32c3,AES128GCM,sw,encrypt,16,18,456,36126
esp32c3,AES128GCM,sw,encrypt,16,18,457,35417
esp32c3,AES128GCM,sw,encrypt,16,18,458,36126
esp32c3,AES128GCM,sw,encrypt,16,18,459,35417
esp32c3,AES128GCM,sw,encrypt,16,18,460,36126
esp32c3,AES128GCM,sw,encrypt,16,18,461,35417
esp32c3,AES128GCM,sw,encrypt,16,18,462,36126
esp32c3,AES128GCM,sw,encrypt,16,18,463,35417
esp32c3,AES128GCM,sw,encrypt,16,18,464,36126
esp32c3,AES128GCM,sw,encrypt,16,18,465,35417
esp32c3,AES128GCM,sw,encrypt,16,18,466,36126
esp32c3,AES128GCM,sw,encrypt,16,18,467,35417
esp32c3,AES128GCM,sw,encrypt,16,18,468,36126
esp32c3,AES128GCM,sw,encrypt,16,18,469,35417
esp32c3,AES128GCM,sw,encrypt,16,18,470,36126
esp32c3,AES128GCM,sw,encrypt,16,18,471,35417
esp32c3,AES128GCM,sw,encrypt,16,18,472,36126
esp32c3,AES128GCM,sw,encrypt,16,18,473,35417
esp32c3,AES128GCM,sw,encrypt,16,18,474,36126
esp32c3,AES128GCM,sw,encrypt,16,18,475,35417
esp32c3,AES128GCM,sw,encrypt,16,18,476,36126
esp32c3,AES128GCM,sw,encrypt,16,18,477,35417
esp32c3,AES128GCM,sw,encrypt,16,18,478,36126
esp32c3,AES128GCM,sw,encrypt,16,18,479,35417
esp32c3,AES128GCM,sw,encrypt,16,18,480,36126
esp32c3,AES128GCM,sw,encrypt,16,18,481,35417
esp32c3,AES128GCM,sw,encrypt,16,18,482,36126
esp32c3,AES128GCM,sw,encrypt,16,18,483,35417
esp32c3,AES128GCM,sw,encrypt,16,18,484,36126
esp32c3,AES128GCM,sw,encrypt,16,18,485,35417
esp32c3,AES128GCM,sw,encrypt,16,18,486,36126
esp32c3,AES128GCM,sw,encrypt,16,18,487,35417
esp32c3,AES128GCM,sw,encrypt,16,18,488,36126
esp32c3,AES128GCM,sw,encrypt,16,18,489,35417
esp32c3,AES128GCM,sw,encrypt,16,18,490,36126
esp32c3,AES128GCM,sw,encrypt,16,18,491,35417
esp32c3,AES128GCM,sw,encrypt,16,18,492,36126
esp32c3,AES128GCM,sw,encrypt,16,18,493,35417
esp32c3,AES128GCM,sw,encrypt,16,18,494,36126
esp32c3,AES128GCM,sw,encrypt,16,18,495,35417
esp32c3,AES128GCM,sw,encrypt,16,18,496,36126
esp32c3,AES128GCM,sw,encrypt,16,18,497,35417
esp32c3,AES128GCM,sw,encrypt,16,18,498,36126
esp32c3,AES128GCM,sw,encrypt,16,18,499,35417
esp32c3,AES128GCM,sw,encrypt,16,18,500,36126
esp32c3,AES128GCM,sw,encrypt,16,18,501,35417
esp32c3,AES128GCM,sw,encrypt,16,18,502,36126
esp32c3,AES128GCM,sw,encrypt,16,18,503,35417
esp32c3,AES128GCM,sw,encrypt,16,18,504,36126
esp32c3,AES128GCM,sw,encrypt,16,18,505,35417
esp32c3,AES128GCM,sw,encrypt,16,18,506,36126
esp32c3,AES128GCM,sw,encrypt,16,18,507,35417
esp32c3,AES128GCM,sw,encrypt,16,18,508,36126
esp32c3,AES128GCM,sw,encrypt,16,18,509,35417
esp32c3,AES128GCM,sw,encrypt,16,18,510,36126
esp32c3,AES128GCM,sw,encrypt,16,18,511,35417
esp32c3,AES128GCM,sw,encrypt,16,18,512,36126
esp32c3,AES128GCM,sw,encrypt,16,18,513,35417
esp32c3,AES128GCM,sw,encrypt,16,18,514,36126
esp32c3,AES128GCM,sw,encrypt,16,18,515,35417
esp32c3,AES128GCM,sw,encrypt,16,18,516,36126
esp32c3,AES128GCM,sw,encrypt,16,18,517,35417
esp32c3,AES128GCM,sw,encrypt,16,18,518,36126
esp32c3,AES128GCM,sw,encrypt,16,18,519,35417
esp32c3,AES128GCM,sw,encrypt,16,18,520,36126
esp32c3,AES128GCM,sw,encrypt,16,18,521,35417
esp32c3,AES128GCM,sw,encrypt,16,18,522,36126
esp32c3,AES128GCM,sw,encrypt,16,18,523,35417
esp32c3,AES128GCM,sw,encrypt,16,18,524,36126
esp32c3,AES128GCM,sw,encrypt,16,18,525,35417
esp32c3,AES128GCM,sw,encrypt,16,18,526,36126
esp32c3,AES128GCM,sw,encrypt,16,18,527,35417
esp32c3,AES128GCM,sw,encrypt,16,18,528,36126
esp32c3,AES128GCM,sw,encrypt,16,18,529,35417
esp32c3,AES128GCM,sw,encrypt,16,18,530,36126
esp32c3,AES128GCM,sw,encrypt,16,18,531,35417
esp32c3,AES128GCM,sw,encrypt,16,18,532,36126
esp32c3,AES128GCM,sw,encrypt,16,18,533,35417
esp32c3,AES128GCM,sw,encrypt,16,18,534,36126
esp32c3,AES128GCM,sw,encrypt,16,18,535,35417
esp32c3,AES128GCM,sw,encrypt,16,18,536,36126
esp32c3,AES128GCM,sw,encrypt,16,18,537,35417
esp32c3,AES128GCM,sw,encrypt,16,18,538,36126
esp32c3,AES128GCM,sw,encrypt,16,18,539,35417
esp32c3,AES128GCM,sw,encrypt,16,18,540,36126
esp32c3,AES128GCM,sw,encrypt,16,18,541,35417
esp32c3,AES128GCM,sw,encrypt,16,18,542,36126
esp32c3,AES128GCM,sw,encrypt,16,18,543,35417
esp32c3,AES128GCM,sw,encrypt,16,18,544,36126
esp32c3,AES128GCM,sw,encrypt,16,18,545,35417
esp32c3,AES128GCM,sw,encrypt,16,18,546,36126
esp32c3,AES128GCM,sw,encrypt,16,18,547,35417
esp32c3,AES128GCM,sw,encrypt,16,18,548,36126
esp32c3,AES128GCM,sw,encrypt,16,18,549,35417
esp32c3,AES128GCM,sw,encrypt,16,18,550,36126
esp32c3,AES128GCM,sw,encrypt,16,18,551,36327
esp32c3,AES128GCM,sw,encrypt,16,18,552,36126
esp32c3,AES128GCM,sw,encrypt,16,18,553,35417
esp32c3,AES128GCM,sw,encrypt,16,18,554,36126
esp32c3,AES128GCM,sw,encrypt,16,18,555,35417
esp32c3,AES128GCM,sw,encrypt,16,18,556,37108
esp32c3,AES128GCM,sw,encrypt,16,18,557,35417
esp32c3,AES128GCM,sw,encrypt,16,18,558,36126
esp32c3,AES128GCM,sw,encrypt,16,18,559,35417
esp32c3,AES128GCM,sw,encrypt,16,18,560,36126
esp32c3,AES128GCM,sw,encrypt,16,18,561,36399
esp32c3,AES128GCM,sw,encrypt,16,18,562,36126
esp32c3,AES128GCM,sw,encrypt,16,18,563,35417
esp32c3,AES128GCM,sw,encrypt,16,18,564,36126
esp32c3,AES128GCM,sw,encrypt,16,18,565,35417
esp32c3,AES128GCM,sw,encrypt,16,18,566,37107
esp32c3,AES128GCM,sw,encrypt,16,18,567,35417
esp32c3,AES128GCM,sw,encrypt,16,18,568,36126
esp32c3,AES128GCM,sw,encrypt,16,18,569,35417
esp32c3,AES128GCM,sw,encrypt,16,18,570,36126
esp32c3,AES128GCM,sw,encrypt,16,18,571,36400
esp32c3,AES128GCM,sw,encrypt,16,18,572,36126
esp32c3,AES128GCM,sw,encrypt,16,18,573,35417
esp32c3,AES128GCM,sw,encrypt,16,18,574,36126
esp32c3,AES128GCM,sw,encrypt,16,18,575,35417
esp32c3,AES128GCM,sw,encrypt,16,18,576,37109
esp32c3,AES128GCM,sw,encrypt,16,18,577,35417
esp32c3,AES128GCM,sw,encrypt,16,18,578,36126
esp32c3,AES128GCM,sw,encrypt,16,18,579,35417
esp32c3,AES128GCM,sw,encrypt,16,18,580,36126
esp32c3,AES128GCM,sw,encrypt,16,18,581,35417
esp32c3,AES128GCM,sw,encrypt,16,18,582,36126
esp32c3,AES128GCM,sw,encrypt,16,18,583,35417
esp32c3,AES128GCM,sw,encrypt,16,18,584,36126
esp32c3,AES128GCM,sw,encrypt,16,18,585,35417
esp32c3,AES128GCM,sw,encrypt,16,18,586,36126
esp32c3,AES128GCM,sw,encrypt,16,18,587,35417
esp32c3,AES128GCM,sw,encrypt,16,18,588,36126
esp32c3,AES128GCM,sw,encrypt,16,18,589,35417
esp32c3,AES128GCM,sw,encrypt,16,18,590,36126
esp32c3,AES128GCM,sw,encrypt,16,18,591,35417
esp32c3,AES128GCM,sw,encrypt,16,18,592,36126
esp32c3,AES128GCM,sw,encrypt,16,18,593,35417
esp32c3,AES128GCM,sw,encrypt,16,18,594,36126
esp32c3,AES128GCM,sw,encrypt,16,18,595,35417
esp32c3,AES128GCM,sw,encrypt,16,18,596,36126
esp32c3,AES128GCM,sw,encrypt,16,18,597,35417
esp32c3,AES128GCM,sw,encrypt,16,18,598,36126
esp32c3,AES128GCM,sw,encrypt,16,18,599,35417
esp32c3,AES128GCM,sw,encrypt,16,18,600,36126
esp32c3,AES128GCM,sw,encrypt,16,18,601,35417
esp32c3,AES128GCM,sw,encrypt,16,18,602,36126
esp32c3,AES128GCM,sw,encrypt,16,18,603,35417
esp32c3,AES128GCM,sw,encrypt,16,18,604,36126
esp32c3,AES128GCM,sw,encrypt,16,18,605,35417
esp32c3,AES128GCM,sw,encrypt,16,18,606,36126
esp32c3,AES128GCM,sw,encrypt,16,18,607,35417
esp32c3,AES128GCM,sw,encrypt,16,18,608,36126
esp32c3,AES128GCM,sw,encrypt,16,18,609,35417
esp32c3,AES128GCM,sw,encrypt,16,18,610,36126
esp32c3,AES128GCM,sw,encrypt,16,18,611,35417
esp32c3,AES128GCM,sw,encrypt,16,18,612,36126
esp32c3,AES128GCM,sw,encrypt,16,18,613,35417
esp32c3,AES128GCM,sw,encrypt,16,18,614,36126
esp32c3,AES128GCM,sw,encrypt,16,18,615,35417
esp32c3,AES128GCM,sw,encrypt,16,18,616,36126
esp32c3,AES128GCM,sw,encrypt,16,18,617,35417
esp32c3,AES128GCM,sw,encrypt,16,18,618,36126
esp32c3,AES128GCM,sw,encrypt,16,18,619,35417
esp32c3,AES128GCM,sw,encrypt,16,18,620,36126
esp32c3,AES128GCM,sw,encrypt,16,18,621,35417
esp32c3,AES128GCM,sw,encrypt,16,18,622,36126
esp32c3,AES128GCM,sw,encrypt,16,18,623,35417
esp32c3,AES128GCM,sw,encrypt,16,18,624,36126
esp32c3,AES128GCM,sw,encrypt,16,18,625,35417
esp32c3,AES128GCM,sw,encrypt,16,18,626,36126
esp32c3,AES128GCM,sw,encrypt,16,18,627,35417
esp32c3,AES128GCM,sw,encrypt,16,18,628,36126
esp32c3,AES128GCM,sw,encrypt,16,18,629,35417
esp32c3,AES128GCM,sw,encrypt,16,18,630,36126
esp32c3,AES128GCM,sw,encrypt,16,18,631,35417
esp32c3,AES128GCM,sw,encrypt,16,18,632,36126
esp32c3,AES128GCM,sw,encrypt,16,18,633,35417
esp32c3,AES128GCM,sw,encrypt,16,18,634,36126
esp32c3,AES128GCM,sw,encrypt,16,18,635,35417
esp32c3,AES128GCM,sw,encrypt,16,18,636,36126
esp32c3,AES128GCM,sw,encrypt,16,18,637,35417
esp32c3,AES128GCM,sw,encrypt,16,18,638,36126
esp32c3,AES128GCM,sw,encrypt,16,18,639,35417
esp32c3,AES128GCM,sw,encrypt,16,18,640,36126
esp32c3,AES128GCM,sw,encrypt,16,18,641,35417
esp32c3,AES128GCM,sw,encrypt,16,18,642,36126
esp32c3,AES128GCM,sw,encrypt,16,18,643,35417
esp32c3,AES128GCM,sw,encrypt,16,18,644,36126
esp32c3,AES128GCM,sw,encrypt,16,18,645,35417
esp32c3,AES128GCM,sw,encrypt,16,18,646,36126
esp32c3,AES128GCM,sw,encrypt,16,18,647,35417
esp32c3,AES128GCM,sw,encrypt,16,18,648,36126
esp32c3,AES128GCM,sw,encrypt,16,18,649,35417
esp32c3,AES128GCM,sw,encrypt,16,18,650,36126
esp32c3,AES128GCM,sw,encrypt,16,18,651,35417
esp32c3,AES128GCM,sw,encrypt,16,18,652,36126
esp32c3,AES128GCM,sw,encrypt,16,18,653,35417
esp32c3,AES128GCM,sw,encrypt,16,18,654,36126
esp32c3,AES128GCM,sw,encrypt,16,18,655,35417
esp32c3,AES128GCM,sw,encrypt,16,18,656,36126
esp32c3,AES128GCM,sw,encrypt,16,18,657,35417
esp32c3,AES128GCM,sw,encrypt,16,18,658,36126
esp32c3,AES128GCM,sw,encrypt,16,18,659,35417
esp32c3,AES128GCM,sw,encrypt,16,18,660,36126
esp32c3,AES128GCM,sw,encrypt,16,18,661,35417
esp32c3,AES128GCM,sw,encrypt,16,18,662,36126
esp32c3,AES128GCM,sw,encrypt,16,18,663,35417
esp32c3,AES128GCM,sw,encrypt,16,18,664,36126
esp32c3,AES128GCM,sw,encrypt,16,18,665,35417
esp32c3,AES128GCM,sw,encrypt,16,18,666,36126
esp32c3,AES128GCM,sw,encrypt,16,18,667,35417
esp32c3,AES128GCM,sw,encrypt,16,18,668,36126
esp32c3,AES128GCM,sw,encrypt,16,18,669,35417
esp32c3,AES128GCM,sw,encrypt,16,18,670,36126
esp32c3,AES128GCM,sw,encrypt,16,18,671,35417
esp32c3,AES128GCM,sw,encrypt,16,18,672,36126
esp32c3,AES128GCM,sw,encrypt,16,18,673,35417
esp32c3,AES128GCM,sw,encrypt,16,18,674,36126
esp32c3,AES128GCM,sw,encrypt,16,18,675,35417
esp32c3,AES128GCM,sw,encrypt,16,18,676,36126
esp32c3,AES128GCM,sw,encrypt,16,18,677,35417
esp32c3,AES128GCM,sw,encrypt,16,18,678,36126
esp32c3,AES128GCM,sw,encrypt,16,18,679,35417
esp32c3,AES128GCM,sw,encrypt,16,18,680,36126
esp32c3,AES128GCM,sw,encrypt,16,18,681,35417
esp32c3,AES128GCM,sw,encrypt,16,18,682,36126
esp32c3,AES128GCM,sw,encrypt,16,18,683,35417
esp32c3,AES128GCM,sw,encrypt,16,18,684,36126
esp32c3,AES128GCM,sw,encrypt,16,18,685,35417
esp32c3,AES128GCM,sw,encrypt,16,18,686,36126
esp32c3,AES128GCM,sw,encrypt,16,18,687,35417
esp32c3,AES128GCM,sw,encrypt,16,18,688,36126
esp32c3,AES128GCM,sw,encrypt,16,18,689,35417
esp32c3,AES128GCM,sw,encrypt,16,18,690,36126
esp32c3,AES128GCM,sw,encrypt,16,18,691,35417
esp32c3,AES128GCM,sw,encrypt,16,18,692,36126
esp32c3,AES128GCM,sw,encrypt,16,18,693,35417
esp32c3,AES128GCM,sw,encrypt,16,18,694,36126
esp32c3,AES128GCM,sw,encrypt,16,18,695,35417
esp32c3,AES128GCM,sw,encrypt,16,18,696,36126
esp32c3,AES128GCM,sw,encrypt,16,18,697,35417
esp32c3,AES128GCM,sw,encrypt,16,18,698,36126
esp32c3,AES128GCM,sw,encrypt,16,18,699,35417
esp32c3,AES128GCM,sw,encrypt,16,18,700,36126
esp32c3,AES128GCM,sw,encrypt,16,18,701,35417
esp32c3,AES128GCM,sw,encrypt,16,18,702,36126
esp32c3,AES128GCM,sw,encrypt,16,18,703,35417
esp32c3,AES128GCM,sw,encrypt,16,18,704,36126
esp32c3,AES128GCM,sw,encrypt,16,18,705,35417
esp32c3,AES128GCM,sw,encrypt,16,18,706,36126
esp32c3,AES128GCM,sw,encrypt,16,18,707,35417
esp32c3,AES128GCM,sw,encrypt,16,18,708,36126
esp32c3,AES128GCM,sw,encrypt,16,18,709,35417
esp32c3,AES128GCM,sw,encrypt,16,18,710,36126
esp32c3,AES128GCM,sw,encrypt,16,18,711,35417
esp32c3,AES128GCM,sw,encrypt,16,18,712,36126
esp32c3,AES128GCM,sw,encrypt,16,18,713,35417
esp32c3,AES128GCM,sw,encrypt,16,18,714,36126
esp32c3,AES128GCM,sw,encrypt,16,18,715,35417
esp32c3,AES128GCM,sw,encrypt,16,18,716,36126
esp32c3,AES128GCM,sw,encrypt,16,18,717,35417
esp32c3,AES128GCM,sw,encrypt,16,18,718,36126
esp32c3,AES128GCM,sw,encrypt,16,18,719,35417
esp32c3,AES128GCM,sw,encrypt,16,18,720,36126
esp32c3,AES128GCM,sw,encrypt,16,18,721,35417
esp32c3,AES128GCM,sw,encrypt,16,18,722,36126
esp32c3,AES128GCM,sw,encrypt,16,18,723,35417
esp32c3,AES128GCM,sw,encrypt,16,18,724,36126
esp32c3,AES128GCM,sw,encrypt,16,18,725,35417
esp32c3,AES128GCM,sw,encrypt,16,18,726,36126
esp32c3,AES128GCM,sw,encrypt,16,18,727,35417
esp32c3,AES128GCM,sw,encrypt,16,18,728,36126
esp32c3,AES128GCM,sw,encrypt,16,18,729,35417
esp32c3,AES128GCM,sw,encrypt,16,18,730,36126
esp32c3,AES128GCM,sw,encrypt,16,18,731,35417
esp32c3,AES128GCM,sw,encrypt,16,18,732,36126
esp32c3,AES128GCM,sw,encrypt,16,18,733,35417
esp32c3,AES128GCM,sw,encrypt,16,18,734,36126
esp32c3,AES128GCM,sw,encrypt,16,18,735,35417
esp32c3,AES128GCM,sw,encrypt,16,18,736,36126
esp32c3,AES128GCM,sw,encrypt,16,18,737,35417
esp32c3,AES128GCM,sw,encrypt,16,18,738,36126
esp32c3,AES128GCM,sw,encrypt,16,18,739,35417
esp32c3,AES128GCM,sw,encrypt,16,18,740,36126
esp32c3,AES128GCM,sw,encrypt,16,18,741,35417
esp32c3,AES128GCM,sw,encrypt,16,18,742,36126
