board,algorithm,impl,operation,payload_bytes,ad_bytes,iteration,cycles
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,864,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,865,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,866,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,867,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,868,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,869,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,870,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,871,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,872,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,873,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,874,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,875,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,876,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,877,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,878,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,879,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,880,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,881,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,882,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,883,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,884,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,885,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,886,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,887,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,888,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,889,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,890,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,891,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,892,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,893,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,894,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,895,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,896,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,897,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,898,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,899,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,900,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,901,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,902,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,903,19224
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,904,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,905,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,906,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,907,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,908,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,909,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,910,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,911,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,912,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,913,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,914,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,915,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,916,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,917,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,918,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,919,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,920,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,921,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,922,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,923,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,924,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,925,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,926,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,927,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,928,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,929,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,930,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,931,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,932,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,933,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,934,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,935,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,936,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,937,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,938,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,939,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,940,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,941,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,942,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,943,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,944,19226
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,945,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,946,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,947,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,948,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,949,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,950,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,951,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,952,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,953,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,954,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,955,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,956,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,957,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,958,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,959,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,960,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,961,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,962,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,963,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,964,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,965,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,966,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,967,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,968,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,969,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,970,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,971,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,972,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,973,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,974,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,975,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,976,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,977,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,978,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,979,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,980,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,981,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,982,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,983,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,984,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,985,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,986,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,987,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,988,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,989,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,990,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,991,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,992,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,993,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,994,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,995,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,996,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,997,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,998,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,decrypt,64,18,999,18248
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,0,21207
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,1,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,2,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,3,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,4,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,5,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,6,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,7,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,8,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,9,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,10,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,11,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,12,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,13,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,14,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,15,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,16,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,17,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,18,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,19,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,20,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,21,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,22,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,23,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,24,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,25,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,26,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,27,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,28,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,29,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,30,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,31,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,32,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,33,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,34,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,35,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,36,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,37,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,38,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,39,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,40,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,41,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,42,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,43,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,44,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,45,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,46,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,47,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,48,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,49,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,50,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,51,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,52,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,53,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,54,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,55,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,56,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,57,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,58,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,59,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,60,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,61,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,62,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,63,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,64,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,65,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,66,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,67,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,68,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,69,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,70,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,71,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,72,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,73,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,74,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,75,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,76,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,77,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,78,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,79,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,80,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,81,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,82,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,83,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,84,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,85,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,86,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,87,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,88,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,89,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,90,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,91,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,92,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,93,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,94,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,95,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,96,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,97,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,98,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,99,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,100,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,101,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,102,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,103,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,104,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,105,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,106,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,107,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,108,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,109,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,110,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,111,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,112,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,113,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,114,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,115,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,116,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,117,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,118,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,119,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,120,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,121,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,122,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,123,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,124,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,125,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,126,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,127,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,128,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,129,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,130,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,131,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,132,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,133,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,134,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,135,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,136,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,137,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,138,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,139,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,140,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,141,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,142,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,143,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,144,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,145,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,146,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,147,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,148,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,149,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,150,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,151,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,152,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,153,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,154,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,155,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,156,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,157,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,158,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,159,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,160,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,161,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,162,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,163,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,164,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,165,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,166,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,167,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,168,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,169,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,170,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,171,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,172,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,173,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,174,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,175,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,176,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,177,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,178,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,179,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,180,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,181,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,182,23586
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,183,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,184,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,185,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,186,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,187,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,188,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,189,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,190,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,191,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,192,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,193,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,194,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,195,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,196,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,197,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,198,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,199,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,200,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,201,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,202,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,203,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,204,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,205,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,206,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,207,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,208,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,209,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,210,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,211,22660
esp32c3,AES128GCM,hw_aes_sw_ghash,encrypt,128,18,212,22660
